iataCode,cityName,regionName
CGD,Changde,Hunan
CSX,Changsha,Hunan
HCZ,Chenzhou,Hunan
HNY,Hengyang,Hunan
DXJ,Jishou,Hunan
WGN,Shaoyang,Hunan
YYA,Yueyang,Hunan
DYG,Zhangjiajie,Hunan
YIE,Arxan,Inner Mongolia
AXF,Bayanhot,Inner Mongolia
RHT,Badanjilin,Inner Mongolia
BAV,Baotou,Inner Mongolia
RLK,Bayannur,Inner Mongolia
EJN,Ejin,Inner Mongolia
ERL,Erenhot,Inner Mongolia
HLD,Hulunbuir,Inner Mongolia
HET,Hohhot,Inner Mongolia
HUO,Holingol,Inner Mongolia
NZH,Manzhouli,Inner Mongolia
DSN,Ordos,Inner Mongolia
TGO,Tongliao,Inner Mongolia
HLH,Ulanhot,Inner Mongolia
UCB,Ulanqab,Inner Mongolia
WUA,Wuhai,Inner Mongolia
XIL,Xilinhot,Inner Mongolia
NZL,Manzhouli,Inner Mongolia
HIA,Huai'an,Jiangsu
LYG,Lianyungang,Jiangsu
NKG,Nanjing,Jiangsu
NTG,Nantong,Jiangsu
XUZ,Xuzhou,Jiangsu
YTY,Yangzhou,Jiangsu
KOW,Ganzhou,Jiangxi
JDZ,Jingdezhen,Jiangxi
KHN,Nanchang,Jiangxi
SQD,Shangrao,Jiangxi
YIC,Yichun,Jiangxi
DBC,Baicheng,Jilin
CGQ,Changchun,Jilin
NBS,Baishan,Jilin
YSQ,Songyuan,Jilin
JIL,Jilin,Jilin
CNI,Changhai,Liaoning
CHG,Chaoyang,Liaoning
DLC,Dalian,Liaoning
JNZ,Jinzhou,Liaoning
SHE,Shenyang,Liaoning
YKH,Yingkou,Liaoning
GYU,Guyuan,Ningxia
INC,Yinchuan,Ningxia
ZHY,Zhongwei,Ningxia
