iataCode,cityName,regionName
JUH,Chizhou,Anhui
FUG,Fuyang,Anhui
HFE,Hefei,Anhui
TXN,Huangshan,Anhui
WHA,Wuhu,Anhui
PEK,Beijing,Beijing
PKX,Beijing,Beijing
CKG,Chongqing,Chongqing
JIQ,Zhoubai,Chongqing
WXN,Wanzhou,Chongqing
CQW,Wulong,Chongqing
WSK,Wushan,Chongqing
FOC,Fuzhou,Fuijan
SQJ,Sanming,Fuijan
XMN,Xiamen,Fuijan
DNH,Dunhuang,Gansu
GXH,Xiahe,Gansu
JGN,Jiayuguan,Gansu
JIC,Jinchang,Gansu
LHW,Lanzhou,Gansu
LNL,Longnan,Gansu
IQN,Qingyang,Gansu
CAN,Guangzhou,Guangdong
SWA,Jieyang & Shantou & Chaozhou,Guangdong
MXZ,Meizhou,Guangdong
SZX,Shenzhen,Guangdong
ZHA,Zhanjiang,Guangdong
ZUH,Zhuhai,Guangdong
